"","Anet","Aapp","Ccfull","Cifull","Delay"
"83","6.44044522601458","8.44044522601458","107","113.440445226015","0"
"84","6.56455257115738","8.56455257115738","108","114.564552571157","0"
"85","6.68835696432545","8.68835696432545","109","115.688356964325","0"
"86","6.81185951344697","8.81185951344697","110","116.811859513447","0"
"87","6.93506132105425","8.93506132105425","111","117.935061321054","0"
"88","7.05796348431661","9.05796348431661","112","119.057963484317","0"
"89","7.18056709507288","9.18056709507288","113","120.180567095073","0"
"90","7.30287323986378","9.30287323986378","114","121.302873239864","0"
"91","7.42488299996396","9.42488299996396","115","122.424882999964","0"
"92","7.54659745141396","9.54659745141396","116","123.546597451414","0"
"93","7.66801766505174","9.66801766505174","117","124.668017665052","0"
"94","7.78914470654414","9.78914470654414","118","125.789144706544","0"
"95","7.90997963641807","9.90997963641807","119","126.909979636418","0"
"96","8.0305235100914","10.0305235100914","120","128.030523510091","0"
"97","8.15077737790376","10.1507773779038","121","129.150777377904","0"
"98","8.27074228514699","10.270742285147","122","130.270742285147","0"
"99","8.39041927209547","10.3904192720955","123","131.390419272095","0"
"100","8.50980937403616","10.5098093740362","124","132.509809374036","0"
"101","8.62891362129846","10.6289136212985","125","133.628913621298","0"
"102","8.74773303928385","10.7477330392839","126","134.747733039284","0"
"103","8.86626864849533","10.8662686484953","127","135.866268648495","0"
"104","8.98452146456661","10.9845214645666","128","136.984521464567","0"
"105","9.10249249829116","11.1024924982912","129","138.102492498291","0"
"106","9.22018275565094","11.2201827556509","130","139.220182755651","0"
"107","9.33759323784507","11.3375932378451","131","140.337593237845","0"
"108","9.45472494131819","11.4547249413182","132","141.454724941318","0"
"109","9.57157885778861","11.5715788577886","133","142.571578857789","0"
"110","9.68815597427639","11.6881559742764","134","143.688155974276","0"
"111","9.80445727313103","11.804457273131","135","144.804457273131","0"
"112","9.92048373205913","11.9204837320591","136","145.920483732059","0"
"113","10.0362363241518","12.0362363241518","137","147.036236324152","0"
"114","10.1517160179117","12.1517160179117","138","148.151716017912","0"
"115","10.2669237772803","12.2669237772803","139","149.26692377728","0"
"116","10.3818605616646","12.3818605616646","140","150.381860561665","0"
"117","10.4965273259638","12.4965273259638","141","151.496527325964","0"
"118","10.6109250205954","12.6109250205954","142","152.610925020595","0"
"119","10.7250545915221","12.7250545915221","143","153.725054591522","0"
"120","10.8389169802772","12.8389169802772","144","154.838916980277","0"
"121","10.9525131239912","12.9525131239912","145","155.952513123991","0"
"122","11.0658439554167","13.0658439554167","146","157.065843955417","0"
"123","11.1789104029547","13.1789104029547","147","158.178910402955","0"
"124","11.2917133906794","13.2917133906794","148","159.291713390679","0"
"125","11.4042538383636","13.4042538383636","149","160.404253838364","0"
"126","11.5165326615039","13.5165326615039","150","161.516532661504","0"
"127","11.6285507713449","13.6285507713449","151","162.628550771345","0"
"128","11.7403090749047","13.7403090749047","152","163.740309074905","0"
"129","11.8518084749985","13.8518084749985","153","164.851808474999","0"
"130","11.9630498702638","13.9630498702638","154","165.963049870264","0"
"131","12.0740341551837","14.0740341551837","155","167.074034155184","0"
"132","12.1847622201115","14.1847622201115","156","168.184762220112","0"
"133","12.2952349512942","14.2952349512942","157","169.295234951294","0"
"134","12.4054532308962","14.4054532308962","158","170.405453230896","0"
"135","12.5154179370227","14.5154179370227","159","171.515417937023","0"
"136","12.6251299437435","14.6251299437435","160","172.625129943743","0"
"137","12.7345901211153","14.7345901211153","161","173.734590121115","0"
"138","12.8437993352054","14.8437993352054","162","174.843799335205","0"
"139","12.9527584481144","14.9527584481144","163","175.952758448114","0"
"140","13.0614683179988","15.0614683179988","164","177.061468317999","0"
"141","13.1699297990932","15.1699297990932","165","178.169929799093","0"
"142","13.2781437417335","15.2781437417335","166","179.278143741734","0"
"143","13.3861109923783","15.3861109923783","167","180.386110992378","0"
"144","13.4938323936315","15.4938323936315","168","181.493832393631","0"
"145","13.6013087842637","15.6013087842637","169","182.601308784264","0"
"146","13.7085409992347","15.7085409992347","170","183.708540999235","0"
"147","13.8155298697145","15.8155298697145","171","184.815529869714","0"
"148","13.9222762231049","15.9222762231049","172","185.922276223105","0"
"149","14.0287808830612","16.0287808830612","173","187.028780883061","0"
"150","14.1350446695129","16.1350446695129","174","188.135044669513","0"
"151","14.2410683986849","16.2410683986849","175","189.241068398685","0"
"152","14.3468528831186","16.3468528831186","176","190.346852883119","0"
"153","14.4523989316923","16.4523989316923","177","191.452398931692","0"
"154","14.5577073496424","16.5577073496424","178","192.557707349642","0"
"155","14.662778938583","16.662778938583","179","193.662778938583","0"
"156","14.7676144965271","16.7676144965271","180","194.767614496527","0"
"157","14.8722148179062","16.8722148179062","181","195.872214817906","0"
"158","14.9765806935909","16.9765806935909","182","196.976580693591","0"
"159","15.0807129109101","17.0807129109101","183","198.08071291091","0"
"160","15.1846122536718","17.1846122536718","184","199.184612253672","0"
"161","15.2882795021816","17.2882795021816","185","200.288279502182","0"
"162","15.3917154332633","17.3917154332633","186","201.391715433263","0"
"163","15.4949208202776","17.4949208202776","187","202.494920820278","0"
"164","15.5978964331417","17.5978964331417","188","203.597896433142","0"
"165","15.7006430383484","17.7006430383484","189","204.700643038348","0"
"166","15.8031613989849","17.8031613989849","190","205.803161398985","0"
"167","15.9054522747521","17.9054522747521","191","206.905452274752","0"
"168","16.007516421983","18.007516421983","192","208.007516421983","0"
"169","16.1093545936614","18.1093545936614","193","209.109354593661","0"
"170","16.2109675394407","18.2109675394407","194","210.210967539441","0"
"171","16.3123560056619","18.3123560056619","195","211.312356005662","0"
"172","16.4135207353722","18.4135207353722","196","212.413520735372","0"
"173","16.514462468343","18.514462468343","197","213.514462468343","0"
"174","16.6151819410877","18.6151819410877","198","214.615181941088","0"
"175","16.7156798868803","18.7156798868803","199","215.71567988688","0"
"176","16.8159570357723","18.8159570357723","200","216.815957035772","0"
"177","16.9160141146111","18.9160141146111","201","217.916014114611","0"
"178","17.0158518470573","19.0158518470573","202","219.015851847057","0"
"179","17.1154709536019","19.1154709536019","203","220.115470953602","0"
"180","17.2148721515842","19.2148721515842","204","221.214872151584","0"
"181","17.3140561552085","19.3140561552085","205","222.314056155209","0"
"182","17.4130236755614","19.4130236755614","206","223.413023675561","0"
"183","17.5117754206288","19.5117754206288","207","224.511775420629","0"
"184","17.6103120953127","19.6103120953127","208","225.610312095313","0"
"185","17.7086344014482","19.7086344014482","209","226.708634401448","0"
"186","17.8067430378199","19.8067430378199","210","227.80674303782","0"
"187","17.9046387001787","19.9046387001787","211","228.904638700179","0"
"188","18.0023220812578","20.0023220812578","212","230.002322081258","0"
"189","18.0997938707896","20.0997938707896","213","231.09979387079","0"
"190","18.1970547555216","20.1970547555216","214","232.197054755522","0"
"191","18.2941054192328","20.2941054192328","215","233.294105419233","0"
"192","18.3909465427491","20.3909465427491","216","234.390946542749","0"
"193","18.4875788039601","20.4875788039601","217","235.48757880396","0"
"194","18.5840028778341","20.5840028778341","218","236.584002877834","0"
"195","18.6802194364346","20.6802194364346","219","237.680219436435","0"
"196","18.7762291489351","20.7762291489351","220","238.776229148935","0"
"197","18.8720326816352","20.8720326816352","221","239.872032681635","0"
"198","18.9676306979759","20.9676306979759","222","240.967630697976","0"
"199","19.0630238585547","21.0630238585547","223","242.063023858555","0"
"200","19.1582128211409","21.1582128211409","224","243.158212821141","0"
"201","19.2531982406911","21.2531982406911","225","244.253198240691","0"
"202","19.3479807693636","21.3479807693636","226","245.347980769364","0"
"203","19.4425610565336","21.4425610565336","227","246.442561056534","0"
"204","19.5369397488083","21.5369397488083","228","247.536939748808","0"
"205","19.6311174900412","21.6311174900412","229","248.631117490041","0"
"206","19.725094921347","21.725094921347","230","249.725094921347","0"
"207","19.818872681116","21.818872681116","231","250.818872681116","0"
"208","19.9124514050288","21.9124514050288","232","251.912451405029","0"
"209","20.0058317260703","22.0058317260703","233","253.00583172607","0"
"210","20.0990142745443","22.0990142745443","234","254.099014274544","0"
"211","20.1919996780876","22.1919996780876","235","255.191999678088","0"
"212","20.2847885616838","22.2847885616838","236","256.284788561684","0"
"213","20.3773815476778","22.3773815476778","237","257.377381547678","0"
"214","20.4697792557894","22.4697792557894","238","258.469779255789","0"
"215","20.5619823031271","22.5619823031271","239","259.561982303127","0"
"216","20.6539913042019","22.6539913042019","240","260.653991304202","0"
"217","20.7458068709412","22.7458068709412","241","261.745806870941","0"
"218","20.8374296127018","22.8374296127018","242","262.837429612702","0"
"219","20.9288601362841","22.9288601362841","243","263.928860136284","0"
"220","21.0200990459449","23.0200990459449","244","265.020099045945","0"
"221","21.1111469434108","23.1111469434108","245","266.111146943411","0"
"222","21.2020044278919","23.2020044278919","246","267.202004427892","0"
"223","21.2926720960944","23.2926720960944","247","268.292672096094","0"
"224","21.3831505422338","23.3831505422338","248","269.383150542234","0"
"225","21.4734403580481","23.4734403580481","249","270.473440358048","0"
"226","21.5635421328104","23.5635421328104","250","271.56354213281","0"
"227","21.653456453342","23.653456453342","251","272.653456453342","0"
"228","21.7431839040251","23.7431839040251","252","273.743183904025","0"
"229","21.832725066815","23.832725066815","253","274.832725066815","0"
"230","21.9220805212534","23.9220805212534","254","275.922080521253","0"
"231","22.0112508444803","24.0112508444803","255","277.01125084448","0"
"232","22.100236611247","24.100236611247","256","278.100236611247","0"
"233","22.1890383939278","24.1890383939278","257","279.189038393928","0"
"234","22.2776567625327","24.2776567625327","258","280.277656762533","0"
"235","22.3660922847196","24.3660922847196","259","281.36609228472","0"
"236","22.4543455258062","24.4543455258062","260","282.454345525806","0"
"237","22.5424170487823","24.5424170487823","261","283.542417048782","0"
"238","22.6303074143213","24.6303074143213","262","284.630307414321","0"
"239","22.7180171807929","24.7180171807929","263","285.718017180793","0"
"240","22.8055469042741","24.8055469042741","264","286.805546904274","0"
"241","22.8928971385615","24.8928971385615","265","287.892897138561","0"
"242","22.9800684351826","24.9800684351826","266","288.980068435183","0"
"243","23.0670613434078","25.0670613434078","267","290.067061343408","0"
"244","23.1538764102616","25.1538764102616","268","291.153876410262","0"
"245","23.2405141805343","25.2405141805343","269","292.240514180534","0"
"246","23.3269751967931","25.3269751967931","270","293.326975196793","0"
"247","23.4132599993939","25.4132599993939","271","294.413259999394","0"
"248","23.4993691264919","25.4993691264919","272","295.499369126492","0"
"249","23.5853031140537","25.5853031140537","273","296.585303114054","0"
"250","23.6710624958673","25.6710624958673","274","297.671062495867","0"
"251","23.7566478035542","25.7566478035542","275","298.756647803554","0"
"252","23.8420595665795","25.8420595665795","276","299.84205956658","0"
"253","23.9272983122637","25.9272983122637","277","300.927298312264","0"
"254","24.0123645657928","26.0123645657928","278","302.012364565793","0"
"255","24.0972588502294","26.0972588502294","279","303.097258850229","0"
"256","24.1819816865234","26.1819816865234","280","304.181981686523","0"
"257","24.2665335935227","26.2665335935227","281","305.266533593523","0"
"258","24.3509150879839","26.3509150879839","282","306.350915087984","0"
"259","24.4351266845823","26.4351266845823","283","307.435126684582","0"
"260","24.5191688959231","26.5191688959231","284","308.519168895923","0"
"261","24.6030422325512","26.6030422325512","285","309.603042232551","0"
"262","24.6867472029619","26.6867472029619","286","310.686747202962","0"
"263","24.7702843136111","26.7702843136111","287","311.770284313611","0"
"264","24.8536540689253","26.8536540689253","288","312.853654068925","0"
"265","24.936856971312","26.936856971312","289","313.936856971312","0"
"266","25.0198935211697","27.0198935211697","290","315.01989352117","0"
"267","25.1027642168981","27.1027642168981","291","316.102764216898","0"
"268","25.1854695549077","27.1854695549077","292","317.185469554908","0"
"269","25.2680100296301","27.2680100296301","293","318.26801002963","0"
"270","25.3503861335274","27.3503861335274","294","319.350386133527","0"
"271","25.4325983571027","27.4325983571027","295","320.432598357103","0"
"272","25.5146471889091","27.5146471889091","296","321.514647188909","0"
"273","25.5965331155597","27.5965331155597","297","322.59653311556","0"
"274","25.6782566217373","27.6782566217373","298","323.678256621737","0"
"275","25.759818190204","27.759818190204","299","324.759818190204","0"
"276","25.8412183018102","27.8412183018102","300","325.84121830181","0"
"277","25.9224574355049","27.9224574355049","301","326.922457435505","0"
"278","26.0035360683442","28.0035360683442","302","328.003536068344","0"
"279","26.0844546755013","28.0844546755013","303","329.084454675501","0"
"280","26.1652137302755","28.1652137302755","304","330.165213730275","0"
"281","26.2458137041013","28.2458137041013","305","331.245813704101","0"
"282","26.3262550665581","28.3262550665581","306","332.326255066558","0"
"283","26.4065382853787","28.4065382853787","307","333.406538285379","0"
"284","26.4866638264586","28.4866638264586","308","334.486663826459","0"
"285","26.5666321538652","28.5666321538652","309","335.566632153865","0"
"286","26.6464437298465","28.6464437298465","310","336.646443729847","0"
"287","26.7260990148401","28.7260990148401","311","337.72609901484","0"
"288","26.8055984674821","28.8055984674821","312","338.805598467482","0"
"289","26.8849425446158","28.8849425446158","313","339.884942544616","0"
"290","26.9641317013007","28.9641317013007","314","340.964131701301","0"
"291","27.0431663908207","29.0431663908207","315","342.043166390821","0"
"292","27.1220470646934","29.1220470646934","316","343.122047064693","0"
"293","27.2007741726781","29.2007741726781","317","344.200774172678","0"
"294","27.2793481627847","29.2793481627847","318","345.279348162785","0"
"295","27.3577694812822","29.3577694812822","319","346.357769481282","0"
"296","27.4360385727069","29.4360385727069","320","347.436038572707","0"
"297","27.5141558798711","29.5141558798711","321","348.514155879871","0"
"298","27.5921218438711","29.5921218438711","322","349.592121843871","0"
"299","27.669936904096","29.669936904096","323","350.669936904096","0"
"300","27.7476014982354","29.7476014982354","324","351.747601498235","0"
"301","27.8251160622879","29.8251160622879","325","352.825116062288","0"
"302","27.9024810305695","29.9024810305695","326","353.902481030569","0"
"303","27.979696835721","29.979696835721","327","354.979696835721","0"
"304","28.056763908717","30.056763908717","328","356.056763908717","0"
"305","28.1336826788729","30.1336826788729","329","357.133682678873","0"
"306","28.2104535738539","30.2104535738539","330","358.210453573854","0"
"307","28.287077019682","30.287077019682","331","359.287077019682","0"
"308","28.3635534407446","30.3635534407446","332","360.363553440745","0"
"309","28.4398832598018","30.4398832598018","333","361.439883259802","0"
"310","28.5160668979946","30.5160668979946","334","362.516066897995","0"
"311","28.5921047748525","30.5921047748525","335","363.592104774852","0"
"312","28.6679973083009","30.6679973083009","336","364.667997308301","0"
"313","28.7437449146693","30.7437449146693","337","365.743744914669","0"
"314","28.8193480086986","30.8193480086986","338","366.819348008699","0"
"315","28.8948070035487","30.8948070035487","339","367.894807003549","0"
"316","28.9701223108059","30.9701223108059","340","368.970122310806","0"
"317","29.0452943404906","31.0452943404906","341","370.045294340491","0"
"318","29.1203235010648","31.1203235010648","342","371.120323501065","0"
"319","29.1952101994391","31.1952101994391","343","372.195210199439","0"
"320","29.2699548409806","31.2699548409806","344","373.269954840981","0"
"321","29.3445578295198","31.3445578295198","345","374.34455782952","0"
"322","29.4190195673579","31.4190195673579","346","375.419019567358","0"
"323","29.4933404552743","31.4933404552743","347","376.493340455274","0"
"324","29.5675208925334","31.5675208925334","348","377.567520892533","0"
"325","29.6415612768924","31.6415612768924","349","378.641561276892","0"
"326","29.7154620046074","31.7154620046074","350","379.715462004607","0"
"327","29.7892234704416","31.7892234704416","351","380.789223470442","0"
"328","29.8628460676715","31.8628460676715","352","381.862846067672","0"
"329","29.9363301880941","31.9363301880941","353","382.936330188094","0"
"330","30.0096762220342","32.0096762220342","354","384.009676222034","0"
"331","30.0828845583508","32.0828845583508","355","385.082884558351","0"
"332","30.1559555844442","32.1559555844442","356","386.155955584444","0"
"333","30.2288896862631","32.2288896862631","357","387.228889686263","0"
"334","30.3016872483108","32.3016872483108","358","388.301687248311","0"
"335","30.3743486536524","32.3743486536524","359","389.374348653652","0"
"336","30.4468742839216","32.4468742839216","360","390.446874283922","0"
"337","30.519264519327","32.519264519327","361","391.519264519327","0"
"338","30.5915197386589","32.5915197386589","362","392.591519738659","0"
"339","30.663640319296","32.663640319296","363","393.663640319296","0"
"340","30.7356266372121","32.7356266372121","364","394.735626637212","0"
"341","30.8074790669821","32.8074790669821","365","395.807479066982","0"
"342","30.879197981789","32.879197981789","366","396.879197981789","0"
"343","30.9507837534304","32.9507837534304","367","397.95078375343","0"
"344","31.0222367523243","33.0222367523243","368","399.022236752324","0"
"345","31.0935573475164","33.0935573475164","369","400.093557347516","0"
"346","31.1647459066856","33.1647459066856","370","401.164745906686","0"
"347","31.2358027961508","33.2358027961508","371","402.235802796151","0"
"348","31.3067283808771","33.3067283808771","372","403.306728380877","0"
"349","31.3775230244821","33.3775230244821","373","404.377523024482","0"
"350","31.4481870892419","33.4481870892419","374","405.448187089242","0"
"351","31.5187209360974","33.5187209360974","375","406.518720936097","0"
"352","31.5891249246606","33.5891249246606","376","407.589124924661","0"
"353","31.6593994132205","33.6593994132205","377","408.659399413221","0"
"354","31.7295447587491","33.7295447587491","378","409.729544758749","0"
"355","31.7995613169079","33.7995613169079","379","410.799561316908","0"
"356","31.8694494420534","33.8694494420534","380","411.869449442053","0"
"357","31.9392094872432","33.9392094872432","381","412.939209487243","0"
"358","32.0088418042422","34.0088418042422","382","414.008841804242","0"
"359","32.0783467435284","34.0783467435284","383","415.078346743528","0"
"360","32.1477246542985","34.1477246542985","384","416.147724654298","0"
"361","32.216975884474","34.216975884474","385","417.216975884474","0"
"362","32.2861007807072","34.2861007807072","386","418.286100780707","0"
"363","32.3550996883866","34.3550996883866","387","419.355099688387","0"
"364","32.4239729516428","34.4239729516428","388","420.423972951643","0"
"365","32.4927209133544","34.4927209133544","389","421.492720913354","0"
"366","32.5613439151532","34.5613439151532","390","422.561343915153","0"
"367","32.6298422974306","34.6298422974306","391","423.629842297431","0"
"368","32.6982163993426","34.6982163993426","392","424.698216399343","0"
"369","32.7664665588156","34.7664665588156","393","425.766466558816","0"
"370","32.8345931125521","34.8345931125521","394","426.834593112552","0"
"371","32.9025963960359","34.9025963960359","395","427.902596396036","0"
"372","32.9704767435382","34.9704767435382","396","428.970476743538","0"
"373","33.0382344881223","35.0382344881223","397","430.038234488122","0"
"374","33.1058699616498","35.1058699616498","398","431.10586996165","0"
"375","33.1733834947854","35.1733834947854","399","432.173383494785","0"
"376","33.2407754170026","35.2407754170026","400","433.240775417003","0"
"377","-4.75263142058506","-2.75263142058506","25","20.1149263193436","15"
"378","-4.59967758248021","-2.59967758248021","26","21.2682360678654","15"
"379","-4.44713816820351","-2.44713816820351","27","22.4211299597856","15"
"380","-4.29501149569468","-2.29501149569468","28","23.573609684845","15"
"381","-4.14329589198417","-2.14329589198417","29","24.725676923642","15"
"382","-3.9919896931318","-1.9919896931318","30","25.8773333476949","15"
"383","-3.84109124416599","-1.84109124416599","31","27.0285806195028","15"
"384","-3.69059889902338","-1.69059889902338","32","28.1794203926064","15"
"385","-3.54051102048894","-1.54051102048894","33","29.3298543116481","15"
"386","-3.39082598013666","-1.39082598013666","34","30.4798840124321","15"
"387","-3.2415421582706","-1.2415421582706","35","31.6295111219836","15"
"388","-3.09265794386649","-1.09265794386649","36","32.7787372586073","15"
"389","-2.94417173451376","-0.944171734513756","37","33.9275640319463","15"
"390","-2.79608193635803","-0.796081936358034","38","35.0759930430395","15"
"391","-2.64838696404414","-0.648386964044138","39","36.2240258843791","15"
"392","-2.50108524065949","-0.501085240659485","40","37.3716641399678","15"
"393","-2.35417519767796","-0.35417519767796","41","38.5189093853751","15"
"394","-2.20765527490425","-0.207655274904245","42","39.6657631877932","15"
"395","-2.06152392041858","-0.0615239204185771","43","40.812227106093","15"
"396","-1.91577959052196","0.0842204094780437","44","41.9583026908789","15"
"397","-1.77042074968178","0.22957925031822","45","43.1039914845438","15"
"398","-1.62544587047791","0.37455412952209","46","44.2492950213232","15"
"399","-1.48085343354917","0.519146566450829","47","45.3942148273489","15"
"400","-1.33664192754027","0.663358072459734","48","46.538752420703","15"
"401","-1.19280984904912","0.807190150950881","49","47.6829093114702","15"
"402","-1.04935570257462","0.950644297425379","50","48.8266870017909","15"
"403","-0.906278000464797","1.0937219995352","51","49.9700869859132","15"
"404","-0.763575262865377","1.23642473713462","52","51.1131107502447","15"
"405","-0.621246017668765","1.37875398233123","53","52.2557597734037","15"
"406","-0.479288800463427","1.52071119953657","54","53.3980355262705","15"
"407","-0.337702154483655","1.66229784551634","55","54.5399394720376","15"
"408","-0.196484630559732","1.80351536944027","56","55.6814730662599","15"
"409","-0.0556347870684801","1.94436521293152","57","56.8226377569048","15"
"410","0.084848810115786","2.08484881011579","58","57.9634349844011","15"
"411","0.224967587669949","2.22496758766995","59","59.1038661816886","15"
"412","0.36472296487038","2.36472296487038","60","60.243932774266","15"
"413","0.504116353640872","2.50411635364087","61","61.3836361802395","15"
"414","0.643149158600179","2.64314915860018","62","62.522977810371","15"
"415","0.781822777109213","2.78182277710921","63","63.6619590681249","15"
"416","0.920138599317858","2.92013859931786","64","64.8005813497155","15"
"417","1.05809800821141","3.05809800821141","65","65.9388460441542","15"
"418","1.19570237965671","3.19570237965671","66","67.0767545332951","15"
"419","1.33295308244786","3.33295308244786","67","68.2143081918816","15"
"420","1.46985147835159","3.46985147835159","68","69.351508387592","15"
"421","1.60639892215236","3.60639892215236","69","70.4883564810846","15"
"422","1.74259676169702","3.74259676169702","70","71.6248538260429","15"
"423","1.87844633793913","3.87844633793913","71","72.7610017692202","15"
"424","2.01394898498305","4.01394898498305","72","73.8968016504838","15"
"425","2.14910603012754","4.14910603012754","73","75.032254802859","15"
"426","2.28391879390914","4.28391879390914","74","76.1673625525727","15"
"427","2.41838859014517","4.41838859014517","75","77.3021262190969","15"
"428","2.55251672597642","4.55251672597642","76","78.4365471151912","15"
"429","2.6863045019095","4.6863045019095","77","79.5706265469459","15"
"430","2.81975321185889","4.81975321185889","78","80.7043658138239","15"
"431","2.95286414318862","4.95286414318862","79","81.8377662087031","15"
"432","3.08563857675371","5.08563857675371","80","82.9708290179178","15"
"433","3.21807778694126","5.21807778694126","81","84.1035555212998","15"
"434","3.35018304171117","5.35018304171117","82","85.23594699222","15"
"435","3.48195560263668","5.48195560263668","83","86.3680046976288","15"
"436","3.61339672494449","5.61339672494449","84","87.4997298980966","15"
"437","3.7445076575546","5.7445076575546","85","88.6311238478535","15"
"438","3.87528964311993","5.87528964311993","86","89.76218779483","15"
"439","4.00574391806554","6.00574391806554","87","90.8929229806956","15"
"440","4.13587171262759","6.13587171262759","88","92.0233306408985","15"
"441","4.26567425089206","6.26567425089206","89","93.1534120047044","15"
"442","4.39515275083308","6.39515275083308","90","94.2831682952353","15"
"443","4.52430842435106","6.52430842435106","91","95.4126007295073","15"
