"","Anet","Aapp","Ccfull","Cifull","Deactivation"
"41","0.938846044154168","2.93884604415417","65","65.9388460441542","None"
"42","1.07675453329506","3.07675453329506","66","67.0767545332951","None"
"43","1.21430819188159","3.21430819188159","67","68.2143081918816","None"
"44","1.35150838759198","3.35150838759198","68","69.351508387592","None"
"45","1.48835648108459","3.48835648108459","69","70.4883564810846","None"
"46","1.62485382604291","3.62485382604291","70","71.6248538260429","None"
"47","1.7610017692202","3.7610017692202","71","72.7610017692202","None"
"48","1.89680165048378","3.89680165048378","72","73.8968016504838","None"
"49","2.03225480285896","4.03225480285896","73","75.032254802859","None"
"50","2.1673625525727","4.1673625525727","74","76.1673625525727","None"
"51","2.30212621909686","4.30212621909686","75","77.3021262190969","None"
"52","2.43654711519118","4.43654711519118","76","78.4365471151912","None"
"53","2.57062654694585","4.57062654694585","77","79.5706265469459","None"
"54","2.70436581382391","4.70436581382391","78","80.7043658138239","None"
"55","2.83776620870315","4.83776620870315","79","81.8377662087031","None"
"56","2.97082901791777","4.97082901791777","80","82.9708290179178","None"
"57","3.10355552129979","5.10355552129979","81","84.1035555212998","None"
"58","3.23594699222004","5.23594699222004","82","85.23594699222","None"
"59","3.36800469762885","5.36800469762885","83","86.3680046976288","None"
"60","3.49972989809656","5.49972989809656","84","87.4997298980966","None"
"61","3.63112384785353","5.63112384785353","85","88.6311238478535","None"
"62","3.76218779482999","5.76218779482999","86","89.76218779483","None"
"63","3.89292298069557","5.89292298069557","87","90.8929229806956","None"
"64","4.02333064089848","6.02333064089848","88","92.0233306408985","None"
"65","4.15341200470443","6.15341200470443","89","93.1534120047044","None"
"66","4.28316829523526","6.28316829523526","90","94.2831682952353","None"
"67","4.41260072950728","6.41260072950728","91","95.4126007295073","None"
"68","4.54171051846933","6.54171051846933","92","96.5417105184693","None"
"69","4.67049886704051","6.67049886704051","93","97.6704988670405","None"
"70","4.79896697414769","6.79896697414769","94","98.7989669741477","None"
"71","4.92711603276272","6.92711603276272","95","99.9271160327627","None"
"72","5.05494722993933","7.05494722993933","96","101.054947229939","None"
"73","5.18246174684981","7.18246174684981","97","102.18246174685","None"
"74","5.30966075882137","7.30966075882137","98","103.309660758821","None"
"75","5.43654543537228","7.43654543537228","99","104.436545435372","None"
"76","5.56311694024766","7.56311694024766","100","105.563116940248","None"
"77","5.68937643145512","7.68937643145512","101","106.689376431455","None"
"78","5.81532506130003","7.81532506130003","102","107.8153250613","None"
"79","5.94096397642062","7.94096397642062","103","108.940963976421","None"
"80","6.06629431782272","8.06629431782272","104","110.066294317823","None"
"81","6.19131722091435","8.19131722091435","105","111.191317220914","None"
"82","6.31603381553998","8.31603381553998","106","112.31603381554","None"
"83","6.44044522601458","8.44044522601458","107","113.440445226015","None"
"84","6.56455257115738","8.56455257115738","108","114.564552571157","None"
"85","6.68835696432545","8.68835696432545","109","115.688356964325","None"
"86","6.81185951344697","8.81185951344697","110","116.811859513447","None"
"87","6.93506132105425","8.93506132105425","111","117.935061321054","None"
"88","7.05796348431661","9.05796348431661","112","119.057963484317","None"
"89","7.18056709507288","9.18056709507288","113","120.180567095073","None"
"90","7.30287323986378","9.30287323986378","114","121.302873239864","None"
"91","7.42488299996396","9.42488299996396","115","122.424882999964","None"
"92","7.54659745141396","9.54659745141396","116","123.546597451414","None"
"93","7.66801766505174","9.66801766505174","117","124.668017665052","None"
"94","7.78914470654414","9.78914470654414","118","125.789144706544","None"
"95","7.90997963641807","9.90997963641807","119","126.909979636418","None"
"96","8.0305235100914","10.0305235100914","120","128.030523510091","None"
"97","8.15077737790376","10.1507773779038","121","129.150777377904","None"
"98","8.27074228514699","10.270742285147","122","130.270742285147","None"
"99","8.39041927209547","10.3904192720955","123","131.390419272095","None"
"100","8.50980937403616","10.5098093740362","124","132.509809374036","None"
"101","8.62891362129846","10.6289136212985","125","133.628913621298","None"
"102","8.74773303928385","10.7477330392839","126","134.747733039284","None"
"103","8.86626864849533","10.8662686484953","127","135.866268648495","None"
"104","8.98452146456661","10.9845214645666","128","136.984521464567","None"
"105","9.10249249829116","11.1024924982912","129","138.102492498291","None"
"106","9.22018275565094","11.2201827556509","130","139.220182755651","None"
"107","9.33759323784507","11.3375932378451","131","140.337593237845","None"
"108","9.45472494131819","11.4547249413182","132","141.454724941318","None"
"109","9.57157885778861","11.5715788577886","133","142.571578857789","None"
"110","9.68815597427639","11.6881559742764","134","143.688155974276","None"
"111","9.80445727313103","11.804457273131","135","144.804457273131","None"
"112","9.92048373205913","11.9204837320591","136","145.920483732059","None"
"113","10.0362363241518","12.0362363241518","137","147.036236324152","None"
"114","10.1517160179117","12.1517160179117","138","148.151716017912","None"
"115","10.2669237772803","12.2669237772803","139","149.26692377728","None"
"116","10.3818605616646","12.3818605616646","140","150.381860561665","None"
"117","10.4965273259638","12.4965273259638","141","151.496527325964","None"
"118","10.6109250205954","12.6109250205954","142","152.610925020595","None"
"119","10.7250545915221","12.7250545915221","143","153.725054591522","None"
"120","10.8389169802772","12.8389169802772","144","154.838916980277","None"
"121","10.9525131239912","12.9525131239912","145","155.952513123991","None"
"122","11.0658439554167","13.0658439554167","146","157.065843955417","None"
"123","11.1789104029547","13.1789104029547","147","158.178910402955","None"
"124","11.2917133906794","13.2917133906794","148","159.291713390679","None"
"125","11.4042538383636","13.4042538383636","149","160.404253838364","None"
"126","11.5165326615039","13.5165326615039","150","161.516532661504","None"
"127","11.6285507713449","13.6285507713449","151","162.628550771345","None"
"128","11.7403090749047","13.7403090749047","152","163.740309074905","None"
"129","11.8518084749985","13.8518084749985","153","164.851808474999","None"
"130","11.9630498702638","13.9630498702638","154","165.963049870264","None"
"131","12.0740341551837","14.0740341551837","155","167.074034155184","None"
"132","12.1847622201115","14.1847622201115","156","168.184762220112","None"
"133","12.2952349512942","14.2952349512942","157","169.295234951294","None"
"134","12.4054532308962","14.4054532308962","158","170.405453230896","None"
"135","12.5154179370227","14.5154179370227","159","171.515417937023","None"
"136","12.6251299437435","14.6251299437435","160","172.625129943743","None"
"137","12.7345901211153","14.7345901211153","161","173.734590121115","None"
"138","12.8437993352054","14.8437993352054","162","174.843799335205","None"
"139","12.9527584481144","14.9527584481144","163","175.952758448114","None"
"140","13.0614683179988","15.0614683179988","164","177.061468317999","None"
"141","13.1699297990932","15.1699297990932","165","178.169929799093","None"
"142","13.2781437417335","15.2781437417335","166","179.278143741734","None"
"143","13.3861109923783","15.3861109923783","167","180.386110992378","None"
"144","13.4938323936315","15.4938323936315","168","181.493832393631","None"
"145","13.6013087842637","15.6013087842637","169","182.601308784264","None"
"146","13.7085409992347","15.7085409992347","170","183.708540999235","None"
"147","13.8155298697145","15.8155298697145","171","184.815529869714","None"
"148","13.9222762231049","15.9222762231049","172","185.922276223105","None"
"149","14.0287808830612","16.0287808830612","173","187.028780883061","None"
"150","14.1350446695129","16.1350446695129","174","188.135044669513","None"
"151","14.2410683986849","16.2410683986849","175","189.241068398685","None"
"152","14.3468528831186","16.3468528831186","176","190.346852883119","None"
"153","14.4523989316923","16.4523989316923","177","191.452398931692","None"
"154","14.5577073496424","16.5577073496424","178","192.557707349642","None"
"155","14.662778938583","16.662778938583","179","193.662778938583","None"
"156","14.7676144965271","16.7676144965271","180","194.767614496527","None"
"157","14.8722148179062","16.8722148179062","181","195.872214817906","None"
"158","14.9765806935909","16.9765806935909","182","196.976580693591","None"
"159","15.0807129109101","17.0807129109101","183","198.08071291091","None"
"160","15.1846122536718","17.1846122536718","184","199.184612253672","None"
"161","15.2882795021816","17.2882795021816","185","200.288279502182","None"
"162","15.3917154332633","17.3917154332633","186","201.391715433263","None"
"163","15.4949208202776","17.4949208202776","187","202.494920820278","None"
"164","15.5978964331417","17.5978964331417","188","203.597896433142","None"
"165","15.7006430383484","17.7006430383484","189","204.700643038348","None"
"166","15.8031613989849","17.8031613989849","190","205.803161398985","None"
"167","15.9054522747521","17.9054522747521","191","206.905452274752","None"
"168","16.007516421983","18.007516421983","192","208.007516421983","None"
"169","16.1093545936614","18.1093545936614","193","209.109354593661","None"
"170","16.2109675394407","18.2109675394407","194","210.210967539441","None"
"171","16.3123560056619","18.3123560056619","195","211.312356005662","None"
"172","16.4135207353722","18.4135207353722","196","212.413520735372","None"
"173","16.514462468343","18.514462468343","197","213.514462468343","None"
"174","16.6151819410877","18.6151819410877","198","214.615181941088","None"
"175","16.7156798868803","18.7156798868803","199","215.71567988688","None"
"176","16.8159570357723","18.8159570357723","200","216.815957035772","None"
"177","16.9160141146111","18.9160141146111","201","217.916014114611","None"
"178","17.0158518470573","19.0158518470573","202","219.015851847057","None"
"179","17.1154709536019","19.1154709536019","203","220.115470953602","None"
"180","17.2148721515842","19.2148721515842","204","221.214872151584","None"
"181","17.3140561552085","19.3140561552085","205","222.314056155209","None"
"182","17.4130236755614","19.4130236755614","206","223.413023675561","None"
"183","17.5117754206288","19.5117754206288","207","224.511775420629","None"
"184","17.6103120953127","19.6103120953127","208","225.610312095313","None"
"185","17.7086344014482","19.7086344014482","209","226.708634401448","None"
"186","17.8067430378199","19.8067430378199","210","227.80674303782","None"
"187","17.9046387001787","19.9046387001787","211","228.904638700179","None"
"188","18.0023220812578","20.0023220812578","212","230.002322081258","None"
"189","18.0997938707896","20.0997938707896","213","231.09979387079","None"
"190","18.1970547555216","20.1970547555216","214","232.197054755522","None"
"191","18.2941054192328","20.2941054192328","215","233.294105419233","None"
"192","18.3909465427491","20.3909465427491","216","234.390946542749","None"
"193","18.4875788039601","20.4875788039601","217","235.48757880396","None"
"194","18.5840028778341","20.5840028778341","218","236.584002877834","None"
"195","18.6802194364346","20.6802194364346","219","237.680219436435","None"
"196","18.7762291489351","20.7762291489351","220","238.776229148935","None"
"197","18.8720326816352","20.8720326816352","221","239.872032681635","None"
"198","18.9676306979759","20.9676306979759","222","240.967630697976","None"
"199","19.0630238585547","21.0630238585547","223","242.063023858555","None"
"200","19.1582128211409","21.1582128211409","224","243.158212821141","None"
"201","19.2531982406911","21.2531982406911","225","244.253198240691","None"
"202","19.3479807693636","21.3479807693636","226","245.347980769364","None"
"203","19.4425610565336","21.4425610565336","227","246.442561056534","None"
"204","19.5369397488083","21.5369397488083","228","247.536939748808","None"
"205","19.6311174900412","21.6311174900412","229","248.631117490041","None"
"206","19.725094921347","21.725094921347","230","249.725094921347","None"
"207","19.818872681116","21.818872681116","231","250.818872681116","None"
"208","19.9124514050288","21.9124514050288","232","251.912451405029","None"
"209","20.0058317260703","22.0058317260703","233","253.00583172607","None"
"210","20.0990142745443","22.0990142745443","234","254.099014274544","None"
"211","20.1919996780876","22.1919996780876","235","255.191999678088","None"
"212","20.2847885616838","22.2847885616838","236","256.284788561684","None"
"213","20.3773815476778","22.3773815476778","237","257.377381547678","None"
"214","20.4697792557894","22.4697792557894","238","258.469779255789","None"
"215","20.5619823031271","22.5619823031271","239","259.561982303127","None"
"216","20.6539913042019","22.6539913042019","240","260.653991304202","None"
"217","20.7458068709412","22.7458068709412","241","261.745806870941","None"
"218","20.8374296127018","22.8374296127018","242","262.837429612702","None"
"219","20.9288601362841","22.9288601362841","243","263.928860136284","None"
"220","21.0200990459449","23.0200990459449","244","265.020099045945","None"
"221","21.1111469434108","23.1111469434108","245","266.111146943411","None"
"222","21.2020044278919","23.2020044278919","246","267.202004427892","None"
"223","21.2926720960944","23.2926720960944","247","268.292672096094","None"
"224","21.3831505422338","23.3831505422338","248","269.383150542234","None"
"225","21.4734403580481","23.4734403580481","249","270.473440358048","None"
"226","21.5635421328104","23.5635421328104","250","271.56354213281","None"
"227","21.653456453342","23.653456453342","251","272.653456453342","None"
"228","21.7431839040251","23.7431839040251","252","273.743183904025","None"
"229","21.832725066815","23.832725066815","253","274.832725066815","None"
"230","21.9220805212534","23.9220805212534","254","275.922080521253","None"
"231","22.0112508444803","24.0112508444803","255","277.01125084448","None"
"232","22.100236611247","24.100236611247","256","278.100236611247","None"
"233","22.1890383939278","24.1890383939278","257","279.189038393928","None"
"234","22.2776567625327","24.2776567625327","258","280.277656762533","None"
"235","22.3660922847196","24.3660922847196","259","281.36609228472","None"
"236","22.4543455258062","24.4543455258062","260","282.454345525806","None"
"237","22.5424170487823","24.5424170487823","261","283.542417048782","None"
"238","22.6303074143213","24.6303074143213","262","284.630307414321","None"
"239","22.7180171807929","24.7180171807929","263","285.718017180793","None"
"240","22.8055469042741","24.8055469042741","264","286.805546904274","None"
"241","22.8928971385615","24.8928971385615","265","287.892897138561","None"
"242","22.9800684351826","24.9800684351826","266","288.980068435183","None"
"243","23.0670613434078","25.0670613434078","267","290.067061343408","None"
"244","23.1538764102616","25.1538764102616","268","291.153876410262","None"
"245","23.2405141805343","25.2405141805343","269","292.240514180534","None"
"246","23.3269751967931","25.3269751967931","270","293.326975196793","None"
"247","23.4132599993939","25.4132599993939","271","294.413259999394","None"
"248","23.4993691264919","25.4993691264919","272","295.499369126492","None"
"249","23.5853031140537","25.5853031140537","273","296.585303114054","None"
"250","23.6710624958673","25.6710624958673","274","297.671062495867","None"
"251","23.7566478035542","25.7566478035542","275","298.756647803554","None"
"252","23.8420595665795","25.8420595665795","276","299.84205956658","None"
"253","23.9272983122637","25.9272983122637","277","300.927298312264","None"
"254","24.0123645657928","26.0123645657928","278","302.012364565793","None"
"255","24.0972588502294","26.0972588502294","279","303.097258850229","None"
"256","24.1819816865234","26.1819816865234","280","304.181981686523","None"
"257","24.2665335935227","26.2665335935227","281","305.266533593523","None"
"258","24.3509150879839","26.3509150879839","282","306.350915087984","None"
"259","24.4351266845823","26.4351266845823","283","307.435126684582","None"
"260","24.5191688959231","26.5191688959231","284","308.519168895923","None"
"261","24.6030422325512","26.6030422325512","285","309.603042232551","None"
"262","24.6867472029619","26.6867472029619","286","310.686747202962","None"
"263","24.7702843136111","26.7702843136111","287","311.770284313611","None"
"264","24.8536540689253","26.8536540689253","288","312.853654068925","None"
"265","24.936856971312","26.936856971312","289","313.936856971312","None"
"266","25.0198935211697","27.0198935211697","290","315.01989352117","None"
"267","25.1027642168981","27.1027642168981","291","316.102764216898","None"
"268","25.1854695549077","27.1854695549077","292","317.185469554908","None"
"269","25.2680100296301","27.2680100296301","293","318.26801002963","None"
"270","25.3503861335274","27.3503861335274","294","319.350386133527","None"
"271","25.4325983571027","27.4325983571027","295","320.432598357103","None"
"272","25.5146471889091","27.5146471889091","296","321.514647188909","None"
"273","25.5965331155597","27.5965331155597","297","322.59653311556","None"
"274","25.6782566217373","27.6782566217373","298","323.678256621737","None"
"275","25.759818190204","27.759818190204","299","324.759818190204","None"
"276","25.8412183018102","27.8412183018102","300","325.84121830181","None"
"277","25.9224574355049","27.9224574355049","301","326.922457435505","None"
"278","26.0035360683442","28.0035360683442","302","328.003536068344","None"
"279","26.0844546755013","28.0844546755013","303","329.084454675501","None"
"280","26.1652137302755","28.1652137302755","304","330.165213730275","None"
"281","26.2458137041013","28.2458137041013","305","331.245813704101","None"
"282","26.3262550665581","28.3262550665581","306","332.326255066558","None"
"283","26.4065382853787","28.4065382853787","307","333.406538285379","None"
"284","26.4866638264586","28.4866638264586","308","334.486663826459","None"
"285","26.5666321538652","28.5666321538652","309","335.566632153865","None"
"286","26.6464437298465","28.6464437298465","310","336.646443729847","None"
"287","26.7260990148401","28.7260990148401","311","337.72609901484","None"
"288","26.8055984674821","28.8055984674821","312","338.805598467482","None"
"289","26.8849425446158","28.8849425446158","313","339.884942544616","None"
"290","26.9641317013007","28.9641317013007","314","340.964131701301","None"
"291","27.0431663908207","29.0431663908207","315","342.043166390821","None"
"292","27.1220470646934","29.1220470646934","316","343.122047064693","None"
"293","27.2007741726781","29.2007741726781","317","344.200774172678","None"
"294","27.2793481627847","29.2793481627847","318","345.279348162785","None"
"295","27.3577694812822","29.3577694812822","319","346.357769481282","None"
"296","27.4360385727069","29.4360385727069","320","347.436038572707","None"
"297","27.5141558798711","29.5141558798711","321","348.514155879871","None"
"298","27.5921218438711","29.5921218438711","322","349.592121843871","None"
"299","27.669936904096","29.669936904096","323","350.669936904096","None"
"300","27.7476014982354","29.7476014982354","324","351.747601498235","None"
"301","27.8251160622879","29.8251160622879","325","352.825116062288","None"
"302","27.9024810305695","29.9024810305695","326","353.902481030569","None"
"303","27.979696835721","29.979696835721","327","354.979696835721","None"
"304","28.056763908717","30.056763908717","328","356.056763908717","None"
"305","28.1336826788729","30.1336826788729","329","357.133682678873","None"
"306","28.2104535738539","30.2104535738539","330","358.210453573854","None"
"307","28.287077019682","30.287077019682","331","359.287077019682","None"
"308","28.3635534407446","30.3635534407446","332","360.363553440745","None"
"309","28.4398832598018","30.4398832598018","333","361.439883259802","None"
"310","28.5160668979946","30.5160668979946","334","362.516066897995","None"
"311","28.5921047748525","30.5921047748525","335","363.592104774852","None"
"312","28.6679973083009","30.6679973083009","336","364.667997308301","None"
"313","28.7437449146693","30.7437449146693","337","365.743744914669","None"
"314","28.8193480086986","30.8193480086986","338","366.819348008699","None"
"315","28.8948070035487","30.8948070035487","339","367.894807003549","None"
"316","28.9701223108059","30.9701223108059","340","368.970122310806","None"
"317","29.0452943404906","31.0452943404906","341","370.045294340491","None"
"318","29.1203235010648","31.1203235010648","342","371.120323501065","None"
"319","29.1952101994391","31.1952101994391","343","372.195210199439","None"
"320","29.2699548409806","31.2699548409806","344","373.269954840981","None"
"321","29.3445578295198","31.3445578295198","345","374.34455782952","None"
"322","29.4190195673579","31.4190195673579","346","375.419019567358","None"
"323","29.4933404552743","31.4933404552743","347","376.493340455274","None"
"324","29.5675208925334","31.5675208925334","348","377.567520892533","None"
"325","29.6415612768924","31.6415612768924","349","378.641561276892","None"
"326","29.7154620046074","31.7154620046074","350","379.715462004607","None"
"327","29.7892234704416","31.7892234704416","351","380.789223470442","None"
"328","29.8628460676715","31.8628460676715","352","381.862846067672","None"
"329","29.9363301880941","31.9363301880941","353","382.936330188094","None"
"330","30.0096762220342","32.0096762220342","354","384.009676222034","None"
"331","30.0828845583508","32.0828845583508","355","385.082884558351","None"
"332","30.1559555844442","32.1559555844442","356","386.155955584444","None"
"333","30.2288896862631","32.2288896862631","357","387.228889686263","None"
"334","30.3016872483108","32.3016872483108","358","388.301687248311","None"
"335","30.3743486536524","32.3743486536524","359","389.374348653652","None"
"336","30.4468742839216","32.4468742839216","360","390.446874283922","None"
"337","30.519264519327","32.519264519327","361","391.519264519327","None"
"338","30.5915197386589","32.5915197386589","362","392.591519738659","None"
"339","30.663640319296","32.663640319296","363","393.663640319296","None"
"340","30.7356266372121","32.7356266372121","364","394.735626637212","None"
"341","30.8074790669821","32.8074790669821","365","395.807479066982","None"
"342","30.879197981789","32.879197981789","366","396.879197981789","None"
"343","30.9507837534304","32.9507837534304","367","397.95078375343","None"
"344","31.0222367523243","33.0222367523243","368","399.022236752324","None"
"345","31.0935573475164","33.0935573475164","369","400.093557347516","None"
"346","31.1647459066856","33.1647459066856","370","401.164745906686","None"
"347","31.2358027961508","33.2358027961508","371","402.235802796151","None"
"348","31.3067283808771","33.3067283808771","372","403.306728380877","None"
"349","31.3775230244821","33.3775230244821","373","404.377523024482","None"
"350","31.4481870892419","33.4481870892419","374","405.448187089242","None"
"351","31.5187209360974","33.5187209360974","375","406.518720936097","None"
"352","31.5891249246606","33.5891249246606","376","407.589124924661","None"
"353","31.6593994132205","33.6593994132205","377","408.659399413221","None"
"354","31.7295447587491","33.7295447587491","378","409.729544758749","None"
"355","31.7995613169079","33.7995613169079","379","410.799561316908","None"
"356","31.8694494420534","33.8694494420534","380","411.869449442053","None"
"357","31.9392094872432","33.9392094872432","381","412.939209487243","None"
"358","32.0088418042422","34.0088418042422","382","414.008841804242","None"
"359","32.0783467435284","34.0783467435284","383","415.078346743528","None"
"360","32.1477246542985","34.1477246542985","384","416.147724654298","None"
"361","32.216975884474","34.216975884474","385","417.216975884474","None"
"362","32.2861007807072","34.2861007807072","386","418.286100780707","None"
"363","32.3550996883866","34.3550996883866","387","419.355099688387","None"
"364","32.4239729516428","34.4239729516428","388","420.423972951643","None"
"365","32.4927209133544","34.4927209133544","389","421.492720913354","None"
"366","32.5613439151532","34.5613439151532","390","422.561343915153","None"
"367","32.6298422974306","34.6298422974306","391","423.629842297431","None"
"368","32.6982163993426","34.6982163993426","392","424.698216399343","None"
"369","32.7664665588156","34.7664665588156","393","425.766466558816","None"
"370","32.8345931125521","34.8345931125521","394","426.834593112552","None"
"371","32.9025963960359","34.9025963960359","395","427.902596396036","None"
"372","32.9704767435382","34.9704767435382","396","428.970476743538","None"
"373","33.0382344881223","35.0382344881223","397","430.038234488122","None"
"374","33.1058699616498","35.1058699616498","398","431.10586996165","None"
"375","33.1733834947854","35.1733834947854","399","432.173383494785","None"
"376","33.2407754170026","35.2407754170026","400","433.240775417003","None"
"377","-4.30805894452511","-2.30805894452511","25","20.6919410554749","Low"
"378","-4.18741979565776","-2.18741979565776","26","21.8125802043422","Low"
"379","-4.06688848811298","-2.06688848811298","27","22.933111511887","Low"
"380","-3.94646458370157","-1.94646458370157","28","24.0535354162984","Low"
"381","-3.8261476466051","-1.8261476466051","29","25.1738523533949","Low"
"382","-3.70593724335988","-1.70593724335988","30","26.2940627566401","Low"
"383","-3.5858329428411","-1.5858329428411","31","27.4141670571589","Low"
"384","-3.46583431624709","-1.46583431624709","32","28.5341656837529","Low"
"385","-3.34594093708363","-1.34594093708363","33","29.6540590629164","Low"
"386","-3.22615238114854","-1.22615238114854","34","30.7738476188515","Low"
"387","-3.10646822651622","-1.10646822651622","35","31.8935317734838","Low"
"388","-2.98688805352247","-0.98688805352247","36","33.0131119464775","Low"
"389","-2.86741144474929","-0.867411444749295","37","34.1325885552507","Low"
"390","-2.74803798500994","-0.748037985009938","38","35.2519620149901","Low"
"391","-2.62876726133398","-0.628767261333979","39","36.371232738666","Low"
"392","-2.50959886295257","-0.50959886295257","40","37.4904011370474","Low"
"393","-2.39053238128378","-0.390532381283779","41","38.6094676187162","Low"
"394","-2.27156740991805","-0.271567409918052","42","39.728432590082","Low"
"395","-2.15270354460381","-0.152703544603806","43","40.8472964553962","Low"
"396","-2.03394038323311","-0.0339403832331149","44","41.9660596167669","Low"
"397","-1.91527752582752","0.0847224741724784","45","43.0847224741725","Low"
"398","-1.79671457452396","0.203285425476038","46","44.203285425476","Low"
"399","-1.6782511335608","0.321748866439198","47","45.3217488664392","Low"
"400","-1.55988680926397","0.440113190736029","48","46.440113190736","Low"
"401","-1.44162121003322","0.558378789966779","49","47.5583787899668","Low"
"402","-1.3234539463285","0.676546053671501","50","48.6765460536715","Low"
"403","-1.2053846306564","0.794615369343604","51","49.7946153693436","Low"
"404","-1.08741287755675","0.912587122443255","52","50.9125871224433","Low"
"405","-0.969538303589285","1.03046169641071","53","52.0304616964107","Low"
"406","-0.851760527320459","1.14823947267954","54","53.1482394726795","Low"
"407","-0.734079169310295","1.2659208306897","55","54.2659208306897","Low"
"408","-0.616493852099404","1.3835061479006","56","55.3835061479006","Low"
"409","-0.499004200196074","1.50099579980393","57","56.5009957998039","Low"
"410","-0.381609840063466","1.61839015993653","58","57.6183901599365","Low"
"411","-0.264310400106901","1.7356895998931","59","58.7356895998931","Low"
"412","-0.147105510661266","1.85289448933873","60","59.8528944893387","Low"
"413","-0.029994803978493","1.97000519602151","61","60.9700051960215","Low"
"414","0.0870220857848425","2.08702208578484","62","62.0870220857848","Low"
"415","0.20394552257984","2.20394552257984","63","63.2039455225798","Low"
"416","0.320775868477492","2.32077586847749","64","64.3207758684775","Low"
"417","0.437513483680811","2.43751348368081","65","65.4375134836808","Low"
"418","0.554158726536855","2.55415872653685","66","66.5541587265369","Low"
"419","0.670711953548675","2.67071195354867","67","67.6707119535487","Low"
"420","0.787173519387153","2.78717351938715","68","68.7871735193872","Low"
"421","0.903543776902759","2.90354377690276","69","69.9035437769028","Low"
"422","1.01982307713722","3.01982307713722","70","71.0198230771372","Low"
"423","1.13601176933508","3.13601176933508","71","72.1360117693351","Low"
"424","1.25211020095521","3.25211020095521","72","73.2521102009552","Low"
"425","1.36811871768219","3.36811871768219","73","74.3681187176822","Low"
"426","1.48403766343762","3.48403766343762","74","75.4840376634376","Low"
"427","1.59986738039135","3.59986738039135","75","76.5998673803913","Low"
"428","1.71560820897261","3.71560820897261","76","77.7156082089726","Low"
"429","1.83126048788108","3.83126048788108","77","78.8312604878811","Low"
"430","1.94682455409786","3.94682455409786","78","79.9468245540979","Low"
"431","2.06230074289632","4.06230074289632","79","81.0623007428963","Low"
"432","2.17768938785295","4.17768938785295","80","82.177689387853","Low"
"433","2.29299082085806","4.29299082085806","81","83.2929908208581","Low"
"434","2.40820537212643","4.40820537212643","82","84.4082053721264","Low"
"435","2.52333337020784","4.52333337020784","83","85.5233333702078","Low"
"436","2.63837514199761","4.63837514199761","84","86.6383751419976","Low"
"437","2.75333101274695","4.75333101274695","85","87.753331012747","Low"
"438","2.86820130607328","4.86820130607328","86","88.8682013060733","Low"
"439","2.98298634397052","4.98298634397052","87","89.9829863439705","Low"
"440","3.09768644681923","5.09768644681923","88","91.0976864468192","Low"
"441","3.21230193339669","5.21230193339669","89","92.2123019333967","Low"
